Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
4,Cauliflower,yogurt,sour cream,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,Tumeric Powder,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Bottleguard,Strawberry,Apples,Tumeric Powder,Onions,Cauliflower,Milk,butter,spices,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,
4,processed cheese,Mixed fruit juice,Rabdi,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,flour,Apples,Tumeric Powder,Cauliflower,Milk,processed cheese,Sweet potatoes,bread,roll products,pet food,Mixed fruit juice,house keeping products,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Buns,pastry,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Green Chilli,Tumeric Powder,Buns,bread,pastry,oil,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,soda,waffles,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Buns,ice cream,pickled vegetables,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bottleguard,flour,grapes,Tumeric Powder,Cauliflower,butter,sour cream,Green Tea Pack,processed cheese,oil,baking powder,pudding powder,Cookies,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Pepsi,Carrot,Strawberry,Cauliflower,Milk,Buns,oil,bottled water,Chocolate,flower (seeds),,,,,,,,,,,,,,,,,,,,,
2,Green Chilli,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,berries,Milk,flour,sugar,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,kitchen utensil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Carrot,Milk,sour cream,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Milk,butter,yogurt,bread,bottled water,soda,mixed fruit juice,Cookies,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
3,bread,pastry,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Strawberry,Milk,butter,yogurt,frozen vegetables,frozen meals,Premium ice cream,Buns,lemon,Chocolate ,,,,,,,,,,,,,,,,,,,,,
6,bread,Milk,Ghee,bottled water,soda,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Apples,herbs,Cauliflower,Milk,curd,sour cream,Coca Cola,napkins,house keeping products,shopping bags,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,organic Pepsi,Cabbage,berries,Milk,butter,sour cream,soda,mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,
1,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Tumeric Powder,Milk,butter,curd,Sweet potatoes,bread,flour,pickled vegetables,house keeping products,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,Milk,sour cream,Sweet potatoes,salt,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
6,flour,cheese,Sweet potatoes,soda,Green Tea Pack,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cabbage,Strawberry,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mango,grapes,berries,cheese,processed cheese,snack products,Cookies,waffles,Sanitizer,Tumeric Powder,shopping bags,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,grapes,white wine,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buns,herbs,Cauliflower,butter,sour cream,soda,Coconut juice,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,
2,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Chilli,Cauliflower,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,butter,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,frozen vegetables,Sweet potatoes,soda,mixed fruit juice,napkins,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Pepsi,Bread Loaf,Strawberry,Apples,Onions,yogurt,Sweet potatoes,bread,oil,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,
2,Chocolate,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Chocolate,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,flour,Buns,soda,shopping bags,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
1,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,mixed fruit juice,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,finished products,Milk,Buns,Chips,cake bar,Chocolate,Chocolate,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
17,Pepsi,Green Chilli,Apples,grapes,Tumeric Powder,Cauliflower,Milk,curd,butter milk,yogurt,sliced cheese,cream cheese,cheese,frozen meals,bread,pastry,Chocolate,,,,,,,,,,,,,,,
6,flour,sour cream,frozen vegetables,Buns,Chips,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,grapes,Milk,butter,curd,Premium ice cream,pet food,bottled water,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Buns,Chocolate,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mango,flour,Premium ice cream,bread,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,grapes,Tumeric Powder,Cauliflower,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Chilli,yogurt,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oranges,mixed fruit juice,Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,pastry,sugar,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cabbage,flour,Cauliflower,Milk,soft cheese,frozen vegetables,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Bread Loaf,Tumeric Powder,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,bread,Pepsi,processed cheese,Buns,pickled vegetables,bottled water,Rabdi,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
11,Strawberry,flour,Cauliflower,Milk,butter,curd,yogurt,sliced cheese,spread cheese,Buns,bread,,,,,,,,,,,,,,,,,,,,,
9,Bottleguard,yogurt,Buns,pastry,Ghee,bottled water,soda,mixed fruit juice,Tonic water,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,Apples,Cauliflower,yogurt,cheese,Sweet potatoes,Buns,bottled water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,
5,Green Tea Pack,pastry,soda,Green Tea Pack,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,mayonnaise,Chocolate,Buns,bottled water,soda,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Carrot,Green Chilli,Milk,curd,soft cheese,processed cheese,frozen potato products,Buns,lemon,,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,Jeera Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cabbage,Buns,Cauliflower,butter,yogurt,Buns,bread,rice,mixed fruit juice,cake bar,Chocolate,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Carrot,bread,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,curd,cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,soda,Chocolate,Coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,organic Pepsi,mustard,ready soups,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Strawberry,flour,Milk,curd,ice cream,mayonnaise,Sweet potatoes,Ghee,sugar,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,
1,Green Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Cabbage,Strawberry,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Cauliflower,Milk,bread,pastry,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,
6,yogurt,Buns,pet food,bottled water,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
3,butter,cheese,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,house keeping products,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Chilli,packaged fruit/vegetables,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Beans,Green Chilli,Cauliflower,butter,Tomato,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Milk,curd,yogurt,soft cheese,Brocolli,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,Green Chilli,Buns,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Beans,Carrot,Cauliflower,bread,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pastry,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Tea Pack,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,Milk,rice,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,bread,Strawberry,Apples,ice cream,butter milk,frozen vegetables,frozen meals,Sweet potatoes,bread,bread,pastry,soda,Chips,Cookies,napkins,shopping bags,,,,,,,,,,,,,,,,
7,pastry,Tonic water,Chips,Cookies,Chocolate,Chocolate,lemon,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Green Chilli,sour cream,Buns,salt,Instant Noodles,soda,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,
12,Strawberry,Buns,flour,Ghee,sugar,mustard,pet food,soda,Mixed fruit juice,nut snack,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,
2,flour,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,Mixed fruit juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pastry,Coffee,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,Green Chilli,flour,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,bread,jam,Paper Towels,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Cauliflower,Sweet potatoes,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,frozen meals,Tonic water,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Pepsi,Carrot,Buns,flour,Apples,Milk,yogurt,sliced cheese,frozen vegetables,bread,pet food,Coffee,bottled water,mixed fruit juice,Cookies,Chocolate,Coffee,Chocolate ,Sanitizer,Tumeric Powder,,,,,,,,,,,,
3,frozen meals,pet food,hair spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,finished products,Carrot,grapes,Cauliflower,cheese,bottled water,Chips,lemon,waffles,Coconut juice,,,,,,,,,,,,,,,,,,,,,,
1,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,bottled water,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Premium ice cream,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,processed cheese,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Green Chilli,flour,Tumeric Powder,Cauliflower,yogurt,condensed milk,sliced cheese,cheese,mayonnaise,pet food,Rabdi,Chips,nut snack,napkins,Cherry,shopping bags,,,,,,,,,,,,,,,,
2,grapes,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Apples,Milk,ice cream,Ghee,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carrot,Onions,Milk,butter,curd,bottled water,soda,Green Tea Pack,lemon,Chocolate,napkins,,,,,,,,,,,,,,,,,,,,,
9,Beans,Carrot,Cauliflower,Milk,sliced cheese,pastry,sugar,Instant Noodles,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,
12,Cauliflower,Milk,yogurt,frozen vegetables,bread,pastry,flour,bottled water,soda,mixed fruit juice,Tonic water,Cookies,,,,,,,,,,,,,,,,,,,,
4,flour,yogurt,cream cheese,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Tumeric Powder,Milk,pastry,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pepsi,Cabbage,Buns,Apples,berries,Cauliflower,Milk,ice cream,butter milk,Milk,Sweet potatoes,Chips,,,,,,,,,,,,,,,,,,,,
5,yogurt,Ladyfinger,soda,Chocolate ,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Cabbage,Green Chilli,Cauliflower,ice cream,yogurt,frozen vegetables,Buns,baking powder,pickled vegetables,seasonal products,,,,,,,,,,,,,,,,,,,,,
8,bread,curd,frozen vegetables,Sweet potatoes,soups,soda,soap,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Beans,Buns,berries,Milk,butter,pasta,honey,Coffee,mixed fruit juice,napkins,,,,,,,,,,,,,,,,,,,,,
2,sour cream,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,grapes,Green Tea Pack,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Cabbage,Carrot,grapes,Tumeric Powder,Cauliflower,Milk,Sweet potatoes,bread,soups,Paper Towels,,,,,,,,,,,,,,,,,,,,,
5,bread,Milk,soda,syrup,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cauliflower,cream cheese,frozen fruits,Tomato,Sweet potatoes,Buns,Ghee,cereals,pickled vegetables,Oranges,pet food,Chips,Chocolate,Blueberry,kitchen towels,shopping bags,,,,,,,,,,,,,,,,
12,Green Chilli,Strawberry,berries,Milk,yogurt,Milk,cheese,pastry,cake bar,seasonal products,Brocolli,Tumeric Powder,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,bread,flour,berries,Milk,ice cream,yogurt,sour cream,Sweet potatoes,pasta,specialty vegetables,sweet spreads,soda,Cookies,napkins,shopping bags,,,,,,,,,,,,,,,,,
7,Carrot,Milk,soda,Tonic water,Chips,chewing gum,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tumeric Powder,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Milk,ice cream,Ghee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,Milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Green Chilli,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Pepsi,Green Chilli,berries,Tumeric Powder,Cauliflower,Milk,butter,sliced cheese,Buns,bread,bread,pastry,jam,soda,mixed fruit juice,syrup,Chocolate,Coconut juice,Blueberry,napkins,Paper Towels,,,,,,,,,,,
3,bread,pasta,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Milk,curd,ice cream,Buns,Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pepsi,flour,berries,Cauliflower,ice cream,Tomato,frozen potato products,Red Bull Drink,seasonal products,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Cauliflower,packaged fruit/vegetables,Milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,bread,Pepsi,finished products,fish,Milk,bread,pastry,oil,Ghee,sugar,mixed fruit juice,cake bar,Chocolate,,,,,,,,,,,,,,,,,,,
12,bread,Mango,Cabbage,Carrot,Tumeric Powder,Cauliflower,ice cream,cream cheese,Buns,pet food,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,
2,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,grapes,butter,Coca Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Buns,Strawberry,flour,Apples,Milk,yogurt,frozen meals,Sweet potatoes,bread,pasta,sugar,Instant Noodles,Oranges,soda,Chips,lemon,Chocolate,Coconut juice,shopping bags,,,,,,,,,,,,,
4,Strawberry,Sweet potatoes,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,flour,berries,Tumeric Powder,Cauliflower,butter,yogurt,Milk,Sweet potatoes,Ghee,bottled water,soda,Chips,Paper Towels,,,,,,,,,,,,,,,,,,,
1,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,mixed fruit juice,cake bar,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Coca Cola,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,soda,Chips,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Green Chilli,Buns,berries,Tumeric Powder,Onions,Cauliflower,ice cream,yogurt,frozen meals,Buns,sugar,pet food,soda,mixed fruit juice,Chips,lemon,cake bar,,,,,,,,,,,,,,,
20,Pepsi,Cabbage,Apples,grapes,berries,Tumeric Powder,Onions,Cauliflower,Milk,butter,sour cream,Premium ice cream,Buns,Ghee,mustard,ready soups,bottled water,Tonic water,skin care,Sanitizer,,,,,,,,,,,,
2,yogurt,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Premium ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,bread,Pepsi,Cabbage,Cauliflower,Milk,curd,bread,Chocolate,Brocolli,,,,,,,,,,,,,,,,,,,,,,,
4,Buns,frozen vegetables,frozen meals,Sweet potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Pepsi,Carrot,curd,soda,Cookies,napkins,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Beans,Carrot,Tumeric Powder,Onions,Milk,Green Tea Pack,mayonnaise,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,
13,Pepsi,Buns,Cauliflower,yogurt,sliced cheese,bread,sugar,mixed fruit juice,Tonic water,Coconut juice,bathroom Coconut juice,napkins,Paper Towels,,,,,,,,,,,,,,,,,,,
10,Carrot,flour,Apples,Tumeric Powder,ice cream,Buns,Ghee,seasonal products,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,bottled water,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Mango,Beans,flour,Apples,Cauliflower,yogurt,Milk,processed cheese,bread,bread,oil,Ghee,pickled vegetables,Coffee,soda,Jeera Drink,napkins,Snacks,,,,,,,,,,,,,,
4,Cauliflower,butter,Buns,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,soda,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,herbs,Cauliflower,Milk,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Carrot,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Chilli,oil,Coffee,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cabbage,Carrot,Green Chilli,Cauliflower,Milk,butter,sour cream,soft cheese,cream cheese,processed cheese,frozen vegetables,frozen fruits,pastry,sugar,soda,Cookies,waffles,Chocolate ,Chocolate,,,,,,,,,,,,,
6,yogurt,pickled vegetables,soda,mixed fruit juice,Mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Chips,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,flour,Tumeric Powder,herbs,Milk,roll products,oil,,,,,,,,,,,,,,,,,,,,,,,,,
7,curd,yogurt,pastry,bottled water,mixed fruit juice,Cherry,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,yogurt,bread,flour,soda,mixed fruit juice,Mixed fruit juice,Apple juice,cooking Chocolate,,,,,,,,,,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,frozen potato products,pastry,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,bread,Mango,Buns,Cauliflower,Ghee,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,butter,Sweet potatoes,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Apples,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,berries,curd,yogurt,sour cream,cream cheese,frozen vegetables,tea,mixed fruit juice,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,
2,Tumeric Powder,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,bread,Mango,Milk,butter,yogurt,sliced cheese,cheese,Sweet potatoes,Ladyfinger,baking powder,napkins,,,,,,,,,,,,,,,,,,,,,
10,Mango,Green Chilli,Cauliflower,Milk,Sweet potatoes,oil,sugar,jam,bottled water,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,flour,sliced cheese,Premium ice cream,Sweet potatoes,Brocolli,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Cauliflower,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Nuts,Rabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,bread,flour,grapes,Cauliflower,Buns,bread,soda,syrup,Tonic water,Cookies,Chocolate,Fresh juice,shopping bags,,,,,,,,,,,,,,,,,,,
1,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,berries,Green Tea Pack,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pepsi,Strawberry,flour,berries,Tumeric Powder,Cauliflower,condensed milk,curd cheese,roll products,pasta,oil,Coffee,soda,mixed fruit juice,Mixed fruit juice,pizza sauce,bathroom Coconut juice,napkins,,,,,,,,,,,,,,
1,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Beans,Strawberry,Apples,Cauliflower,Milk,yogurt,sliced cheese,Tonic water,house keeping products,,,,,,,,,,,,,,,,,,,,,,
8,Carrot,flour,Apples,Nuts,Cauliflower,frozen meals,Ghee,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Tea Pack,mixed fruit juice,Tonic water,chewing gum,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
